################################### 8 ###################################
100, -0.400362, -2.425990
101, -0.320010, -2.286288
102, -0.248805, -2.162858
103, -0.185279, -2.052803
104, -0.128123, -1.953912
105, -0.076376, -1.864139
106, -0.029310, -1.782531
107, 0.013939, -1.707908
108, 0.053771, -1.639291
109, 0.090236, -1.575614
110, 0.124298, -1.516725
111, 0.156024, -1.462037
112, 0.185510, -1.410385
113, 0.213368, -1.362369
114, 0.239626, -1.316980
115, 0.264132, -1.274085
116, 0.287558, -1.233811
117, 0.309766, -1.195334
118, 0.330724, -1.159084
119, 0.350956, -1.124024
120, 0.370252, -1.090759
121, 0.388306, -1.059169
122, 0.406373, -1.028808
123, 0.423710, -0.999056
124, 0.439831, -0.970257
125, 0.455478, -0.942929
126, 0.470742, -0.916695
127, 0.485612, -0.890856
################################### 256 ###################################
0, 1.000000, 0.000005
1, 0.992965, 0.012186
2, 0.986026, 0.024206
3, 0.979180, 0.036065
4, 0.972421, 0.047773
5, 0.965748, 0.059329
6, 0.959151, 0.070752
7, 0.952636, 0.082033
8, 0.946195, 0.093192
9, 0.939833, 0.104223
10, 0.933531, 0.115130
11, 0.927285, 0.125940
12, 0.921116, 0.136627
13, 0.915005, 0.147213
14, 0.908935, 0.157708
15, 0.902944, 0.168112
16, 0.896996, 0.178426
17, 0.891101, 0.188630
18, 0.885231, 0.198799
19, 0.879435, 0.208836
20, 0.873650, 0.218810
21, 0.867924, 0.228806
22, 0.862315, 0.238595
23, 0.856562, 0.248453
24, 0.850971, 0.258094
25, 0.845390, 0.267804
26, 0.839834, 0.277507
27, 0.834311, 0.287063
28, 0.828758, 0.296524
29, 0.823310, 0.306033
30, 0.817863, 0.315459
31, 0.812387, 0.324887
32, 0.807003, 0.334297
33, 0.801597, 0.343650
34, 0.796253, 0.352924
35, 0.790921, 0.362197
36, 0.785487, 0.371502
37, 0.780326, 0.380648
38, 0.774831, 0.389984
39, 0.769554, 0.399292
40, 0.764185, 0.408469
41, 0.758873, 0.417686
42, 0.753528, 0.426801
43, 0.748329, 0.436083
44, 0.742891, 0.445292
45, 0.737562, 0.454445
46, 0.732203, 0.463621
47, 0.726886, 0.472973
48, 0.721619, 0.482185
49, 0.716368, 0.491431
50, 0.710789, 0.500519
51, 0.705601, 0.509996
52, 0.700151, 0.519262
53, 0.694663, 0.528613
54, 0.689296, 0.537910
55, 0.684081, 0.547230
56, 0.678497, 0.556925
57, 0.673020, 0.566271
58, 0.667388, 0.575972
59, 0.661832, 0.585368
60, 0.656486, 0.594894
61, 0.650971, 0.604542
62, 0.645164, 0.614428
63, 0.639644, 0.623949
64, 0.634042, 0.634012
65, 0.628378, 0.643879
66, 0.622555, 0.653790
67, 0.616657, 0.663954
68, 0.610909, 0.673911
69, 0.604927, 0.684095
70, 0.599024, 0.694425
71, 0.593134, 0.704834
72, 0.587074, 0.715296
73, 0.580915, 0.725808
74, 0.574929, 0.736507
75, 0.568642, 0.747176
76, 0.562331, 0.758115
77, 0.555802, 0.768991
78, 0.549484, 0.780212
79, 0.543017, 0.791545
80, 0.536460, 0.802833
81, 0.529784, 0.814430
82, 0.523061, 0.826068
83, 0.516292, 0.837913
84, 0.509432, 0.849767
85, 0.502451, 0.861881
86, 0.495243, 0.874277
87, 0.488076, 0.886651
88, 0.480750, 0.899390
89, 0.473308, 0.912192
90, 0.465956, 0.925324
91, 0.458265, 0.938751
92, 0.450289, 0.951998
93, 0.442521, 0.965904
94, 0.434303, 0.979925
95, 0.426394, 0.993543
96, 0.417979, 1.008844
97, 0.409474, 1.023162
98, 0.400033, 1.038370
99, 0.391755, 1.053698
100, 0.382632, 1.069451
101, 0.373150, 1.085450
102, 0.363928, 1.101741
103, 0.354267, 1.118316
104, 0.344371, 1.135512
105, 0.334526, 1.152903
106, 0.324062, 1.170931
107, 0.313317, 1.189366
108, 0.302637, 1.208080
109, 0.291389, 1.227344
110, 0.279839, 1.246747
111, 0.268467, 1.267220
112, 0.256298, 1.288204
113, 0.243818, 1.309624
114, 0.231065, 1.331962
115, 0.217586, 1.353964
116, 0.204455, 1.377888
117, 0.190417, 1.402294
118, 0.176070, 1.427142
119, 0.161066, 1.452999
120, 0.145691, 1.479648
121, 0.129853, 1.507274
122, 0.113343, 1.535772
123, 0.096165, 1.565605
124, 0.078360, 1.596242
125, 0.059889, 1.628170
126, 0.040689, 1.661521
127, 0.020722, 1.696031
128, -0.000004, 1.732030
129, -0.021551, 1.769819
130, -0.044454, 1.808947
131, -0.068217, 1.850357
132, -0.093315, 1.893563
133, -0.119732, 1.938138
134, -0.146700, 1.984850
135, -0.175081, 2.035837
136, -0.205724, 2.088385
137, -0.238082, 2.143636
138, -0.271261, 2.202431
139, -0.307529, 2.264920
140, -0.345724, 2.330932
141, -0.386306, 2.401487
142, -0.429887, 2.476364
143, -0.475879, 2.556501
144, -0.525615, 2.642462
145, -0.579194, 2.735270
146, -0.636268, 2.834519
147, -0.698676, 2.942414
148, -0.766164, 3.059550
149, -0.839814, 3.186982
150, -0.920494, 3.326490
151, -1.009188, 3.480002
152, -1.106906, 3.649722
153, -1.215836, 3.838137
154, -1.337518, 4.048596
155, -1.474284, 4.285894
156, -1.629982, 4.555063
157, -1.807334, 4.862884
158, -2.013115, 5.219129
159, -2.253689, 5.635851
160, -2.539006, 6.130212
161, -2.882914, 6.725718
162, -3.305882, 7.458261
163, -3.838391, 8.381186
164, -4.530708, 9.580229
165, -5.466662, 11.200664
166, -6.802799, 13.515222
167, -8.866972, 17.089714
168, -12.476711, 23.342907
169, -20.417561, 37.097809
170, -52.175854, 92.106453
171, 106.601379, -182.913025
172, 27.210979, -45.400398
173, 15.867805, -25.752876
174, 11.329534, -17.891615
175, 8.884603, -13.657501
176, 7.356484, -11.010181
177, 6.309839, -9.197506
178, 5.548856, -7.878726
179, 4.969339, -6.875378
180, 4.513902, -6.086423
181, 4.146544, -5.450022
182, 3.843009, -4.925073
183, 3.588404, -4.484754
184, 3.372422, -4.110107
185, 3.186561, -3.787144
186, 3.023900, -3.505571
187, 2.881512, -3.258684
188, 2.754826, -3.039749
189, 2.642026, -2.844205
190, 2.540466, -2.668402
191, 2.449325, -2.510042
192, 2.365880, -2.366269
193, 2.289875, -2.234789
194, 2.220619, -2.114214
195, 2.156718, -2.003731
196, 2.097641, -1.901347
197, 2.042639, -1.806517
198, 1.992308, -1.718241
199, 1.944755, -1.635866
200, 1.900439, -1.560163
201, 1.859110, -1.487868
202, 1.819914, -1.420417
203, 1.783364, -1.357790
204, 1.749491, -1.296663
205, 1.716296, -1.240409
206, 1.685720, -1.187329
207, 1.656956, -1.135839
208, 1.628016, -1.086630
209, 1.600415, -1.041359
210, 1.574830, -0.997577
211, 1.552497, -0.957005
212, 1.528836, -0.916802
213, 1.507207, -0.878593
214, 1.485944, -0.841787
215, 1.465730, -0.806521
216, 1.446603, -0.773320
217, 1.427579, -0.740956
218, 1.409451, -0.709707
219, 1.392420, -0.679660
220, 1.375495, -0.650737
221, 1.359541, -0.622593
222, 1.343445, -0.595677
223, 1.328905, -0.569648
224, 1.314359, -0.544444
225, 1.300094, -0.519908
226, 1.286507, -0.496214
227, 1.273059, -0.473072
228, 1.260374, -0.451122
229, 1.247798, -0.429284
230, 1.235454, -0.408410
231, 1.223988, -0.387643
232, 1.212195, -0.367850
233, 1.201066, -0.348374
234, 1.190021, -0.329347
235, 1.179584, -0.311057
236, 1.168664, -0.293066
237, 1.159146, -0.275075
238, 1.148962, -0.258116
239, 1.139485, -0.240944
240, 1.129493, -0.224366
241, 1.119809, -0.208904
242, 1.111527, -0.193275
243, 1.102174, -0.176938
244, 1.092864, -0.163266
245, 1.084933, -0.147626
246, 1.077577, -0.133891
247, 1.068586, -0.118305
248, 1.060118, -0.104406
249, 1.052439, -0.090263
250, 1.044427, -0.076840
251, 1.036060, -0.065044
252, 1.029418, -0.050823
253, 1.021616, -0.037684
254, 1.014663, -0.024843
255, 1.007129, -0.012174
################################### 512 ###################################
0, 0.500000, -0.866015
1, 0.503531, -0.859910
2, 0.507034, -0.853839
3, 0.510514, -0.847810
4, 0.513975, -0.841819
5, 0.517415, -0.835869
6, 0.520829, -0.829966
7, 0.524211, -0.824082
8, 0.527576, -0.818241
9, 0.530910, -0.812457
10, 0.534253, -0.806702
11, 0.537562, -0.800978
12, 0.540837, -0.795275
13, 0.544096, -0.789626
14, 0.547361, -0.784026
15, 0.550624, -0.778403
16, 0.553813, -0.772819
17, 0.557003, -0.767304
18, 0.560192, -0.761810
19, 0.563306, -0.756314
20, 0.566476, -0.750901
21, 0.569588, -0.745502
22, 0.572686, -0.740068
23, 0.575815, -0.734732
24, 0.578908, -0.729406
25, 0.581937, -0.724060
26, 0.584994, -0.718835
27, 0.588021, -0.713587
28, 0.591011, -0.708333
29, 0.594049, -0.703054
30, 0.597056, -0.697899
31, 0.600029, -0.692723
32, 0.603004, -0.687605
33, 0.606013, -0.682522
34, 0.608903, -0.677411
35, 0.611844, -0.672331
36, 0.614788, -0.667209
37, 0.617703, -0.662204
38, 0.620610, -0.657222
39, 0.623503, -0.652163
40, 0.626341, -0.647203
41, 0.629204, -0.642194
42, 0.632041, -0.637260
43, 0.634893, -0.632433
44, 0.637783, -0.627459
45, 0.640522, -0.622700
46, 0.643462, -0.617520
47, 0.646153, -0.612648
48, 0.649076, -0.607900
49, 0.651957, -0.603146
50, 0.654683, -0.598130
51, 0.657346, -0.593300
52, 0.660151, -0.588521
53, 0.662905, -0.583936
54, 0.665810, -0.578925
55, 0.668454, -0.574213
56, 0.671293, -0.569614
57, 0.673936, -0.564653
58, 0.676633, -0.559930
59, 0.679384, -0.555186
60, 0.682211, -0.550538
61, 0.684817, -0.545797
62, 0.687608, -0.541141
63, 0.690285, -0.536467
64, 0.692966, -0.531703
65, 0.695673, -0.527101
66, 0.698337, -0.522361
67, 0.700978, -0.517724
68, 0.703861, -0.513132
69, 0.706613, -0.508318
70, 0.709105, -0.503732
71, 0.711707, -0.499249
72, 0.714385, -0.494591
73, 0.717100, -0.489805
74, 0.719870, -0.485016
75, 0.722615, -0.480605
76, 0.725245, -0.475936
77, 0.727843, -0.471305
78, 0.730573, -0.466830
79, 0.733109, -0.462221
80, 0.735882, -0.457610
81, 0.738504, -0.452832
82, 0.741056, -0.448223
83, 0.743705, -0.443694
84, 0.746417, -0.439480
85, 0.749162, -0.434526
86, 0.751804, -0.429956
87, 0.754292, -0.425441
88, 0.757035, -0.421104
89, 0.759672, -0.416208
90, 0.762431, -0.411482
91, 0.765143, -0.406985
92, 0.767624, -0.402482
93, 0.770466, -0.397532
94, 0.772991, -0.393070
95, 0.775814, -0.388530
96, 0.778394, -0.383853
97, 0.781128, -0.379339
98, 0.783826, -0.374631
99, 0.786236, -0.370005
100, 0.789489, -0.365903
101, 0.791833, -0.360779
102, 0.794437, -0.356031
103, 0.796925, -0.351296
104, 0.799740, -0.346666
105, 0.802500, -0.342142
106, 0.805085, -0.337375
107, 0.807990, -0.332768
108, 0.810506, -0.328069
109, 0.813252, -0.323261
110, 0.816240, -0.318797
111, 0.818744, -0.314007
112, 0.821194, -0.309012
113, 0.824273, -0.304660
114, 0.827123, -0.299728
115, 0.829510, -0.295270
116, 0.832278, -0.290095
117, 0.835281, -0.285260
118, 0.837574, -0.280992
119, 0.840684, -0.275633
120, 0.843666, -0.271288
121, 0.845892, -0.266618
122, 0.849103, -0.261585
123, 0.851922, -0.256686
124, 0.854696, -0.251563
125, 0.857579, -0.246463
126, 0.860109, -0.242094
127, 0.863083, -0.236929
128, 0.866024, -0.232013
129, 0.869046, -0.227081
130, 0.871956, -0.222083
131, 0.874565, -0.217233
132, 0.877409, -0.212050
133, 0.880075, -0.207415
134, 0.883326, -0.202095
135, 0.886298, -0.196983
136, 0.889060, -0.191961
137, 0.892372, -0.186794
138, 0.894826, -0.181750
139, 0.898022, -0.176539
140, 0.900962, -0.171545
141, 0.903955, -0.165212
142, 0.907153, -0.161380
143, 0.909938, -0.155876
144, 0.912987, -0.150502
145, 0.916036, -0.145461
146, 0.919092, -0.140239
147, 0.922132, -0.134979
148, 0.925425, -0.129704
149, 0.928220, -0.123933
150, 0.931445, -0.118673
151, 0.934490, -0.113368
152, 0.937843, -0.108070
153, 0.940569, -0.102200
154, 0.944071, -0.097058
155, 0.947574, -0.091382
156, 0.950199, -0.085133
157, 0.953315, -0.080201
158, 0.956772, -0.074409
159, 0.960291, -0.068885
160, 0.963423, -0.063247
161, 0.966699, -0.057387
162, 0.970072, -0.051772
163, 0.973566, -0.045938
164, 0.976901, -0.040061
165, 0.979736, -0.033856
166, 0.983660, -0.028067
167, 0.987591, -0.022349
168, 0.990734, -0.016427
169, 0.994176, -0.010200
170, 0.997300, -0.004075
171, 1.000716, 0.002169
172, 1.004592, 0.007919
173, 1.008387, 0.014506
174, 1.011913, 0.020599
175, 1.015468, 0.027077
176, 1.019348, 0.033386
177, 1.022875, 0.039906
178, 1.026602, 0.046068
179, 1.030623, 0.052376
180, 1.034146, 0.059292
181, 1.037669, 0.065735
182, 1.041434, 0.072606
183, 1.045636, 0.079146
184, 1.049341, 0.085654
185, 1.052613, 0.093174
186, 1.057727, 0.099731
187, 1.061588, 0.106862
188, 1.065460, 0.113842
189, 1.070268, 0.120225
190, 1.073997, 0.127593
191, 1.077573, 0.134959
192, 1.082119, 0.142821
193, 1.086621, 0.148963
194, 1.091695, 0.157192
195, 1.095062, 0.164296
196, 1.098657, 0.172739
197, 1.104254, 0.179708
198, 1.108794, 0.187726
199, 1.112399, 0.195538
200, 1.116950, 0.203429
201, 1.121622, 0.211379
202, 1.126471, 0.219451
203, 1.131180, 0.227797
204, 1.135972, 0.235987
205, 1.141078, 0.244053
206, 1.145990, 0.251737
207, 1.150795, 0.260797
208, 1.155898, 0.269760
209, 1.160225, 0.278048
210, 1.165858, 0.286868
211, 1.171010, 0.295828
212, 1.176160, 0.304680
213, 1.181253, 0.314055
214, 1.186350, 0.323389
215, 1.191947, 0.332623
216, 1.197632, 0.341354
217, 1.203249, 0.351732
218, 1.208456, 0.361396
219, 1.213819, 0.370905
220, 1.219862, 0.381044
221, 1.225864, 0.391714
222, 1.232187, 0.401066
223, 1.238091, 0.411616
224, 1.243801, 0.422379
225, 1.249708, 0.432764
226, 1.256231, 0.443485
227, 1.262186, 0.454734
228, 1.268923, 0.465621
229, 1.275947, 0.477662
230, 1.281622, 0.488818
231, 1.287695, 0.500199
232, 1.295273, 0.511648
233, 1.301983, 0.520891
234, 1.309268, 0.536169
235, 1.316527, 0.548353
236, 1.323870, 0.560894
237, 1.331680, 0.573855
238, 1.339243, 0.587249
239, 1.346406, 0.600228
240, 1.354396, 0.613444
241, 1.361942, 0.627447
242, 1.370287, 0.641136
243, 1.378827, 0.652893
244, 1.386786, 0.669838
245, 1.395275, 0.684358
246, 1.403804, 0.699394
247, 1.412527, 0.714491
248, 1.421395, 0.729823
249, 1.430816, 0.746064
250, 1.439620, 0.762602
251, 1.449523, 0.778445
252, 1.458957, 0.795267
253, 1.469321, 0.812252
254, 1.479117, 0.829876
255, 1.489615, 0.847528
256, 1.500150, 0.865858
257, 1.510547, 0.884587
258, 1.521726, 0.903232
259, 1.533030, 0.922950
260, 1.544442, 0.943116
261, 1.556129, 0.962640
262, 1.568829, 0.984319
263, 1.579381, 1.004484
264, 1.592703, 1.026793
265, 1.606250, 1.050183
266, 1.617335, 1.070918
267, 1.634256, 1.095364
268, 1.646940, 1.117654
269, 1.661518, 1.146184
270, 1.675082, 1.169153
271, 1.690537, 1.195704
272, 1.705534, 1.222610
273, 1.722209, 1.249737
274, 1.737474, 1.278099
275, 1.754614, 1.306901
276, 1.772190, 1.336255
277, 1.790147, 1.367635
278, 1.807666, 1.398997
279, 1.826570, 1.431066
280, 1.845587, 1.465341
281, 1.865610, 1.499592
282, 1.887419, 1.535291
283, 1.907601, 1.572057
284, 1.929298, 1.610095
285, 1.952970, 1.649810
286, 1.975945, 1.690739
287, 1.999945, 1.732514
288, 2.025571, 1.776466
289, 2.052142, 1.822023
290, 2.079204, 1.869722
291, 2.107194, 1.917693
292, 2.136844, 1.968788
293, 2.166846, 2.021141
294, 2.199366, 2.075927
295, 2.232280, 2.133920
296, 2.266756, 2.193302
297, 2.302863, 2.256022
298, 2.340187, 2.321564
299, 2.379658, 2.389131
300, 2.421180, 2.460786
301, 2.463760, 2.535797
302, 2.509453, 2.612772
303, 2.558567, 2.698279
304, 2.606812, 2.787620
305, 2.655899, 2.876486
306, 2.714453, 2.970171
307, 2.775013, 3.074120
308, 2.836540, 3.182567
309, 2.903514, 3.296616
310, 2.974344, 3.419492
311, 3.049437, 3.549211
312, 3.129915, 3.688371
313, 3.215663, 3.837579
314, 3.306920, 3.995407
315, 3.405947, 4.167171
316, 3.512821, 4.352826
317, 3.628383, 4.552146
318, 3.753661, 4.769645
319, 3.890133, 5.005757
320, 4.039227, 5.263300
321, 4.202747, 5.547167
322, 4.382366, 5.858655
323, 4.583945, 6.205587
324, 4.806141, 6.592255
325, 5.055377, 7.025318
326, 5.339162, 7.514797
327, 5.660468, 8.072362
328, 6.031003, 8.713503
329, 6.461319, 9.457841
330, 6.966697, 10.334180
331, 7.570050, 11.379143
332, 8.303046, 12.648422
333, 9.211135, 14.221402
334, 10.366061, 16.222364
335, 11.888203, 18.855921
336, 13.977425, 22.475210
337, 17.030100, 27.766001
338, 21.918173, 36.229809
339, 30.992390, 51.945690
340, 53.678642, 91.235825
341, 212.473175, 366.257416
342, -105.106590, -183.769775
343, -41.591358, -73.765869
344, -25.712635, -46.264172
345, -18.493382, -33.762711
346, -14.369062, -26.617275
347, -11.699103, -21.994009
348, -9.830494, -18.756378
349, -8.448641, -16.363693
350, -7.387884, -14.521146
351, -6.542102, -13.061596
352, -5.856864, -11.874394
353, -5.289119, -10.891465
354, -4.812380, -10.063154
355, -4.402327, -9.354952
356, -4.047906, -8.745020
357, -3.741000, -8.210831
358, -3.469477, -7.740608
359, -3.229120, -7.324357
360, -3.014346, -6.952065
361, -2.821248, -6.618429
362, -2.645588, -6.315993
363, -2.488452, -6.041080
364, -2.343372, -5.790912
365, -2.210902, -5.560221
366, -2.090586, -5.350194
367, -1.975354, -5.154929
368, -1.873328, -4.975704
369, -1.776620, -4.809024
370, -1.685742, -4.652976
371, -1.602980, -4.505563
372, -1.524689, -4.371778
373, -1.450944, -4.243685
374, -1.382134, -4.124486
375, -1.316606, -4.013390
376, -1.255717, -3.905270
377, -1.199791, -3.807202
378, -1.141311, -3.715648
379, -1.086006, -3.620886
380, -1.039640, -3.532789
381, -0.994143, -3.452579
382, -0.948355, -3.375575
383, -0.906743, -3.301669
384, -0.865759, -3.232736
385, -0.826747, -3.164750
386, -0.790162, -3.100360
387, -0.754750, -3.039443
388, -0.720479, -2.981766
389, -0.687708, -2.923557
390, -0.656206, -2.869789
391, -0.626088, -2.817292
392, -0.598022, -2.767130
393, -0.569538, -2.719403
394, -0.542945, -2.672956
395, -0.516659, -2.627431
396, -0.492136, -2.583925
397, -0.467843, -2.543084
398, -0.444465, -2.501089
399, -0.422009, -2.463518
400, -0.399949, -2.425738
401, -0.379806, -2.388981
402, -0.358435, -2.353815
403, -0.339793, -2.317789
404, -0.320155, -2.286299
405, -0.301389, -2.253935
406, -0.282769, -2.223433
407, -0.264402, -2.190492
408, -0.248725, -2.162603
409, -0.231680, -2.134874
410, -0.215390, -2.106346
411, -0.199251, -2.078922
412, -0.184631, -2.052439
413, -0.170116, -2.027843
414, -0.151622, -1.999462
415, -0.143060, -1.976740
416, -0.129929, -1.951233
417, -0.116703, -1.932672
418, -0.101708, -1.906674
419, -0.089906, -1.884612
420, -0.076838, -1.861709
421, -0.061113, -1.840811
422, -0.052617, -1.822936
423, -0.040908, -1.802835
424, -0.029010, -1.782995
425, -0.018478, -1.762968
426, -0.009436, -1.742064
427, 0.002864, -1.725413
428, 0.013854, -1.707858
429, 0.023597, -1.690314
430, 0.034382, -1.672516
431, 0.044496, -1.655825
432, 0.054009, -1.639746
433, 0.063238, -1.622761
434, 0.071916, -1.606694
435, 0.081099, -1.590426
436, 0.089644, -1.575847
437, 0.098923, -1.560821
438, 0.107305, -1.546060
439, 0.115913, -1.530704
440, 0.124474, -1.516759
441, 0.131802, -1.503088
442, 0.140740, -1.489027
443, 0.148114, -1.474841
444, 0.155454, -1.461936
445, 0.165374, -1.448442
446, 0.170610, -1.435735
447, 0.177981, -1.422718
448, 0.185124, -1.410388
449, 0.192686, -1.398338
450, 0.198779, -1.385525
451, 0.205460, -1.374837
452, 0.212947, -1.365308
453, 0.221463, -1.351383
454, 0.226966, -1.337645
455, 0.233291, -1.328255
456, 0.239978, -1.317306
457, 0.245446, -1.305478
458, 0.252066, -1.295496
459, 0.259120, -1.284774
460, 0.264009, -1.274186
461, 0.270779, -1.264548
462, 0.276509, -1.253594
463, 0.281553, -1.243992
464, 0.286440, -1.235013
465, 0.293242, -1.224279
466, 0.298963, -1.214383
467, 0.304165, -1.204273
468, 0.310077, -1.195597
469, 0.314326, -1.187443
470, 0.320858, -1.177767
471, 0.326243, -1.167842
472, 0.331625, -1.158897
473, 0.334966, -1.149603
474, 0.341546, -1.141145
475, 0.346091, -1.132417
476, 0.350641, -1.124227
477, 0.355877, -1.116334
478, 0.362157, -1.107256
479, 0.365057, -1.099167
480, 0.370118, -1.089788
481, 0.375533, -1.082169
482, 0.378980, -1.075679
483, 0.385052, -1.067174
484, 0.389662, -1.059139
485, 0.393112, -1.050082
486, 0.397676, -1.043128
487, 0.403084, -1.035495
488, 0.406520, -1.028457
